SourceRow;WorkerID;Prefix;Prefix_ASCII;Blok2Raw;Blok2Decoded;TailRaw;TailDecoded;TailLen;W01;W02;W03;W04;W05;W06;W07;W08;W09;W10;W01_B36;W02_B36;W03_B36;W04_B36;W05_B36;W06_B36;W07_B36;W08_B36;W09_B36;W10_B36;W01_ASC;W02_ASC;W03_ASC;W04_ASC;W05_ASC;W06_ASC;W07_ASC;W08_ASC;W09_ASC;W10_ASC;P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P01_B36;P02_B36;P03_B36;P04_B36;P05_B36;P06_B36;P07_B36;P08_B36;P09_B36;P10_B36;P11_B36;P12_B36;P13_B36;P14_B36;P15_B36;P16_B36;P17_B36;P18_B36;P19_B36;P20_B36;P21_B36;P22_B36;P01_DEC;P02_DEC;P03_DEC;P04_DEC;P05_DEC;P06_DEC;P07_DEC;P08_DEC;P09_DEC;P10_DEC;P11_DEC;P12_DEC;P13_DEC;P14_DEC;P15_DEC;P16_DEC;P17_DEC;P18_DEC;P19_DEC;P20_DEC;P21_DEC;P22_DEC;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T01_B36;T02_B36;T03_B36;T04_B36;T05_B36;T06_B36;T07_B36;T08_B36;T09_B36;T10_B36;T11_B36;T01_DEC;T02_DEC;T03_DEC;T04_DEC;T05_DEC;T06_DEC;T07_DEC;T08_DEC;T09_DEC;T10_DEC;T11_DEC;BeforeDashTrailingChar;TailTrailingChar
348;1EB4J00101;G;71;362K34312N392J2K2L2J2K;‘{ŹŚ~”z{|z{;0I120Z0L171G0I0H0I631I0;1EB4JS101úU;23;1;E;B;4;J;0;0;1;0;1;1;14;11;4;19;0;0;1;0;1;49;69;66;52;74;48;48;49;48;49;14;0I;12;0Z;0L;17;0H;0H;0I;0H;0I;36;2K;34;31;2N;39;2J;2K;2L;2J;2K;40;18;38;35;21;43;17;17;18;17;18;114;92;112;109;95;117;91;92;93;91;92;71;49;69;66;52;74;48;48;49;48;49;145;123;143;140;126;148;122;123;124;122;123;0I;12;0Z;0L;17;1G;0I;0H;0I;63;1I;18;38;35;21;43;52;18;17;18;219;54;49;69;66;52;74;83;49;48;49;250;85;0;0
349;5900000101;G;71;362O2S2J2K2J2K2J2K2J2K;‘z{z{z{z{;0M0Q050I0H0I660A0;59$101ý);17;5;9;0;0;0;0;0;1;0;1;5;9;0;0;0;0;0;1;0;1;53;57;48;48;48;48;48;49;48;49;14;0M;0Q;0H;0H;0H;0H;0H;0I;0H;0I;36;2O;2S;2J;2K;2J;2K;2J;2K;2J;2K;40;22;26;17;17;17;17;17;18;17;18;114;96;100;91;92;91;92;91;92;91;92;71;53;57;48;48;48;48;48;49;48;49;145;127;131;122;123;122;123;122;123;122;123;0M;0Q;05;0I;0H;0I;66;0A;;;;22;26;5;18;17;18;222;10;;;;53;57;36;49;48;49;253;41;;;;0;0
350;7700000101;G;71;362Q2R2J2K2J2K2J2K2J2K;‘‚z{z{z{z{;0O0O050I0H0I660A0;77$101ý);17;7;7;0;0;0;0;0;1;0;1;7;7;0;0;0;0;0;1;0;1;55;55;48;48;48;48;48;49;48;49;14;0O;0O;0H;0H;0H;0H;0H;0I;0H;0I;36;2Q;2R;2J;2K;2J;2K;2J;2K;2J;2K;40;24;24;17;17;17;17;17;18;17;18;114;98;99;91;92;91;92;91;92;91;92;71;55;55;48;48;48;48;48;49;48;49;145;129;130;122;123;122;123;122;123;122;123;0O;0O;05;0I;0H;0I;66;0A;;;;24;24;5;18;17;18;222;10;;;;55;55;36;49;48;49;253;41;;;;0;0
351;9410000101;G;71;362S2N2K2J2K2J2K2L2J2K;‘~{z{z{|z{;0Q0L0I1I0I0H0I651M;941U101üY;18;9;4;1;0;0;0;0;1;0;1;9;4;1;0;0;0;0;1;0;1;57;52;49;48;48;48;48;49;48;49;14;0Q;0L;0I;0H;0H;0H;0H;0I;0H;0I;36;2S;2N;2K;2J;2K;2J;2K;2L;2J;2K;40;26;21;18;17;17;17;17;18;17;18;114;100;95;92;91;92;91;92;93;91;92;71;57;52;49;48;48;48;48;49;48;49;145;131;126;123;122;123;122;123;124;122;123;0Q;0L;0I;1I;0I;0H;0I;65;1M;;;26;21;18;54;18;17;18;221;58;;;57;52;49;85;49;48;49;252;89;;;0;
352;1680000101;H;72;382L2Q2S2K2L2K2L2M2K2L;“|{|{|}{|;0I0N0P1J0I0I0H651N;168V110üZ;18;1;6;8;0;0;0;0;1;0;1;1;6;8;0;0;0;0;1;0;1;49;54;56;48;48;48;48;49;48;49;15;0I;0N;0P;0H;0H;0H;0H;0I;0H;0I;38;2L;2Q;2S;2K;2L;2K;2L;2M;2K;2L;41;18;23;25;17;17;17;17;18;17;18;116;93;98;100;92;93;92;93;94;92;93;72;49;54;56;48;48;48;48;49;48;49;147;124;129;131;123;124;123;124;125;123;124;0I;0N;0P;1J;0I;0I;0H;65;1N;;;18;23;25;55;18;18;17;221;59;;;49;54;56;86;49;49;48;252;90;;;0;
353;1770000101;H;72;382L2R2S2K2L2K2L2M2K2L;“|‚{|{|}{|;0I0O0O1J0I0I0H651N;177V110üZ;18;1;7;7;0;0;0;0;1;0;1;1;7;7;0;0;0;0;1;0;1;49;55;55;48;48;48;48;49;48;49;15;0I;0O;0O;0H;0H;0H;0H;0I;0H;0I;38;2L;2R;2S;2K;2L;2K;2L;2M;2K;2L;41;18;24;24;17;17;17;17;18;17;18;116;93;99;100;92;93;92;93;94;92;93;72;49;55;55;48;48;48;48;49;48;49;147;124;130;131;123;124;123;124;125;123;124;0I;0O;0O;1J;0I;0I;0H;65;1N;;;18;24;24;55;18;18;17;221;59;;;49;55;55;86;49;49;48;252;90;;;0;
354;3750000101;H;72;382N2R2P2K2L2K2L2M2K2L;“~‚€{|{|}{|;0K0O0M1J0I0I0H651N;375V110üZ;18;3;7;5;0;0;0;0;1;0;1;3;7;5;0;0;0;0;1;0;1;51;55;53;48;48;48;48;49;48;49;15;0K;0O;0M;0H;0H;0H;0H;0I;0H;0I;38;2N;2R;2P;2K;2L;2K;2L;2M;2K;2L;41;20;24;22;17;17;17;17;18;17;18;116;95;99;97;92;93;92;93;94;92;93;72;51;55;53;48;48;48;48;49;48;49;147;126;130;128;123;124;123;124;125;123;124;0K;0O;0M;1J;0I;0I;0H;65;1N;;;20;24;22;55;18;18;17;221;59;;;51;55;53;86;49;49;48;252;90;;;0;
355;UPZRJ00101;H;72;383L3G3Q3I3A2K2L2M2K2L;“ ›Ąť•{|}{|;1I1D1N1F171H0I0I0H631J0;UPZRJT110úV;23;U;P;Z;R;J;0;0;1;0;1;30;25;35;27;19;0;0;1;0;1;85;80;90;82;74;48;48;49;48;49;15;1I;1D;1N;1F;17;0H;0H;0I;0H;0I;38;3L;3G;3Q;3I;3A;2K;2L;2M;2K;2L;41;54;49;59;51;43;17;17;18;17;18;116;129;124;134;126;118;92;93;94;92;93;72;85;80;90;82;74;48;48;49;48;49;147;160;155;165;157;149;123;124;125;123;124;1I;1D;1N;1F;17;1H;0I;0I;0H;63;1J;54;49;59;51;43;53;18;18;17;219;55;85;80;90;82;74;84;49;49;48;250;86;0;0
356;1870000101;I;73;3A2M2T2S2L2M2L2M2N2L2M;•}„|}|}~|};0I0P0O1K0I0H0I651O;187W101ü[;18;1;8;7;0;0;0;0;1;0;1;1;8;7;0;0;0;0;1;0;1;49;56;55;48;48;48;48;49;48;49;16;0I;0P;0O;0H;0H;0H;0H;0I;0H;0I;3A;2M;2T;2S;2L;2M;2L;2M;2N;2L;2M;42;18;25;24;17;17;17;17;18;17;18;118;94;101;100;93;94;93;94;95;93;94;73;49;56;55;48;48;48;48;49;48;49;149;125;132;131;124;125;124;125;126;124;125;0I;0P;0O;1K;0I;0H;0I;65;1O;;;18;25;24;56;18;17;18;221;60;;;49;56;55;87;49;48;49;252;91;;;0;
357;1960000101;I;73;3A2M2U2R2L2M2L2M2N2L2M;•}…‚|}|}~|};0I0Q0N1K0I0H0I651O;196W101ü[;18;1;9;6;0;0;0;0;1;0;1;1;9;6;0;0;0;0;1;0;1;49;57;54;48;48;48;48;49;48;49;16;0I;0Q;0N;0H;0H;0H;0H;0I;0H;0I;3A;2M;2U;2R;2L;2M;2L;2M;2N;2L;2M;42;18;26;23;17;17;17;17;18;17;18;118;94;102;99;93;94;93;94;95;93;94;73;49;57;54;48;48;48;48;49;48;49;149;125;133;130;124;125;124;125;126;124;125;0I;0Q;0N;1K;0I;0H;0I;65;1O;;;18;26;23;56;18;17;18;221;60;;;49;57;54;87;49;48;49;252;91;;;0;
358;8800000101;I;73;3A2T2U2L2M2L2M2L2M2L2M;•„…|}|}|}|};0P0P070I0H0I660C0;88&101ý+;17;8;8;0;0;0;0;0;1;0;1;8;8;0;0;0;0;0;1;0;1;56;56;48;48;48;48;48;49;48;49;16;0P;0P;0H;0H;0H;0H;0H;0I;0H;0I;3A;2T;2U;2L;2M;2L;2M;2L;2M;2L;2M;42;25;25;17;17;17;17;17;18;17;18;118;101;102;93;94;93;94;93;94;93;94;73;56;56;48;48;48;48;48;49;48;49;149;132;133;124;125;124;125;124;125;124;125;0P;0P;07;0I;0H;0I;66;0C;;;;25;25;7;18;17;18;222;12;;;;56;56;38;49;48;49;253;43;;;;0;0
359;9700000101;I;73;3A2U2S2L2M2L2M2L2M2L2M;•…|}|}|}|};0Q0O070I0H0I660C0;97&101ý+;17;9;7;0;0;0;0;0;1;0;1;9;7;0;0;0;0;0;1;0;1;57;55;48;48;48;48;48;49;48;49;16;0Q;0O;0H;0H;0H;0H;0H;0I;0H;0I;3A;2U;2S;2L;2M;2L;2M;2L;2M;2L;2M;42;26;24;17;17;17;17;17;18;17;18;118;102;100;93;94;93;94;93;94;93;94;73;57;55;48;48;48;48;48;49;48;49;149;133;131;124;125;124;125;124;125;124;125;0Q;0O;07;0I;0H;0I;66;0C;;;;26;24;7;18;17;18;222;12;;;;57;55;38;49;48;49;253;43;;;;0;0
360;1790000101;J;74;3C2N2T2V2M2N2M2N2O2M2N;—~„†}~}~}~;0I0O0Q1L0I0I0H651P;179X110ü\;18;1;7;9;0;0;0;0;1;0;1;1;7;9;0;0;0;0;1;0;1;49;55;57;48;48;48;48;49;48;49;17;0I;0O;0Q;0H;0H;0H;0H;0I;0H;0I;3C;2N;2T;2V;2M;2N;2M;2N;2O;2M;2N;43;18;24;26;17;17;17;17;18;17;18;120;95;101;103;94;95;94;95;96;94;95;74;49;55;57;48;48;48;48;49;48;49;151;126;132;134;125;126;125;126;127;125;126;0I;0O;0Q;1L;0I;0I;0H;65;1P;;;18;24;26;57;18;18;17;221;61;;;49;55;57;88;49;49;48;252;92;;;0;
361;3EA7I00101;J;74;3C2P37332T3B2M2N2O2M2N;—€’Ž„–}~}~;0K120Y0O161J0I0I0H631L0;3EA7IV110úX;23;3;E;A;7;I;0;0;1;0;1;3;14;10;7;18;0;0;1;0;1;51;69;65;55;73;48;48;49;48;49;17;0K;12;0Y;0O;16;0H;0H;0I;0H;0I;3C;2P;37;33;2T;3B;2M;2N;2O;2M;2N;43;20;38;34;24;42;17;17;18;17;18;120;97;115;111;101;119;94;95;96;94;95;74;51;69;65;55;73;48;48;49;48;49;151;128;146;142;132;150;125;126;127;125;126;0K;12;0Y;0O;16;1J;0I;0I;0H;63;1L;20;38;34;24;42;55;18;18;17;219;57;51;69;65;55;73;86;49;49;48;250;88;0;0
362;1890000101;K;75;3E2O2V2W2N2O2N2O2P2N2O;™†‡~~€~;0I0P0Q1M0I0H0I651Q;189Y101ü];18;1;8;9;0;0;0;0;1;0;1;1;8;9;0;0;0;0;1;0;1;49;56;57;48;48;48;48;49;48;49;18;0I;0P;0Q;0H;0H;0H;0H;0I;0H;0I;3E;2O;2V;2W;2N;2O;2N;2O;2P;2N;2O;44;18;25;26;17;17;17;17;18;17;18;122;96;103;104;95;96;95;96;97;95;96;75;49;56;57;48;48;48;48;49;48;49;153;127;134;135;126;127;126;127;128;126;127;0I;0P;0Q;1M;0I;0H;0I;65;1Q;;;18;25;26;58;18;17;18;221;62;;;49;56;57;89;49;48;49;252;93;;;0;
363;1980000101;K;75;3E2O2W2V2N2O2N2O2P2N2O;™‡†~~€~;0I0Q0P1M0I0H0I651Q;198Y101ü];18;1;9;8;0;0;0;0;1;0;1;1;9;8;0;0;0;0;1;0;1;49;57;56;48;48;48;48;49;48;49;18;0I;0Q;0P;0H;0H;0H;0H;0I;0H;0I;3E;2O;2W;2V;2N;2O;2N;2O;2P;2N;2O;44;18;26;25;17;17;17;17;18;17;18;122;96;104;103;95;96;95;96;97;95;96;75;49;57;56;48;48;48;48;49;48;49;153;127;135;134;126;127;126;127;128;126;127;0I;0Q;0P;1M;0I;0H;0I;65;1Q;;;18;26;25;58;18;17;18;221;62;;;49;57;56;89;49;48;49;252;93;;;0;
364;9900000101;K;75;3E2W2X2N2O2N2O2N2O2N2O;™‡~~~~;0Q0Q090I0H0I660E0;99(101ý-;17;9;9;0;0;0;0;0;1;0;1;9;9;0;0;0;0;0;1;0;1;57;57;48;48;48;48;48;49;48;49;18;0Q;0Q;0H;0H;0H;0H;0H;0I;0H;0I;3E;2W;2X;2N;2O;2N;2O;2N;2O;2N;2O;44;26;26;17;17;17;17;17;18;17;18;122;104;105;95;96;95;96;95;96;95;96;75;57;57;48;48;48;48;48;49;48;49;153;135;136;126;127;126;127;126;127;126;127;0Q;0Q;09;0I;0H;0I;66;0E;;;;26;26;9;18;17;18;222;14;;;;57;57;40;49;48;49;253;45;;;;0;0
365;11A0000101;L;76;3G2P2Q352O2P2O2P2Q2O2P;›€€€€;0I0I0Y1N0I0I0H651R;11AZ110ü^;18;1;1;A;0;0;0;0;1;0;1;1;1;10;0;0;0;0;1;0;1;49;49;65;48;48;48;48;49;48;49;19;0I;0I;0Y;0H;0H;0H;0H;0I;0H;0I;3G;2P;2Q;35;2O;2P;2O;2P;2Q;2O;2P;45;18;18;34;17;17;17;17;18;17;18;124;97;98;113;96;97;96;97;98;96;97;76;49;49;65;48;48;48;48;49;48;49;155;128;129;144;127;128;127;128;129;127;128;0I;0I;0Y;1N;0I;0I;0H;65;1R;;;18;18;34;59;18;18;17;221;63;;;49;49;65;90;49;49;48;252;94;;;0;
366;1990000101;L;76;3G2P2X2Y2O2P2O2P2Q2O2P;›€‰€€€;0I0Q0Q1N0I0I0H651R;199Z110ü^;18;1;9;9;0;0;0;0;1;0;1;1;9;9;0;0;0;0;1;0;1;49;57;57;48;48;48;48;49;48;49;19;0I;0Q;0Q;0H;0H;0H;0H;0I;0H;0I;3G;2P;2X;2Y;2O;2P;2O;2P;2Q;2O;2P;45;18;26;26;17;17;17;17;18;17;18;124;97;105;106;96;97;96;97;98;96;97;76;49;57;57;48;48;48;48;49;48;49;155;128;136;137;127;128;127;128;129;127;128;0I;0Q;0Q;1N;0I;0I;0H;65;1R;;;18;26;26;59;18;18;17;221;63;;;49;57;57;90;49;49;48;252;94;;;0;
367;12A0000101;M;77;3I2Q2R362P2Q2P2Q2R2P2Q;ť‚‘€€‚€;0I0J0Y1O0I0H0I651S;12A[101ü_;18;1;2;A;0;0;0;0;1;0;1;1;2;10;0;0;0;0;1;0;1;49;50;65;48;48;48;48;49;48;49;1A;0I;0J;0Y;0H;0H;0H;0H;0I;0H;0I;3I;2Q;2R;36;2P;2Q;2P;2Q;2R;2P;2Q;46;18;19;34;17;17;17;17;18;17;18;126;98;99;114;97;98;97;98;99;97;98;77;49;50;65;48;48;48;48;49;48;49;157;129;130;145;128;129;128;129;130;128;129;0I;0J;0Y;1O;0I;0H;0I;65;1S;;;18;19;34;60;18;17;18;221;64;;;49;50;65;91;49;48;49;252;95;;;0;
368;9650000101;M;77;3I2Y2V2U2P2Q2P2Q2R2P2Q;ť‰†…€€‚€;0Q0N0M1O0I0H0I651S;965[101ü_;18;9;6;5;0;0;0;0;1;0;1;9;6;5;0;0;0;0;1;0;1;57;54;53;48;48;48;48;49;48;49;1A;0Q;0N;0M;0H;0H;0H;0H;0I;0H;0I;3I;2Y;2V;2U;2P;2Q;2P;2Q;2R;2P;2Q;46;26;23;22;17;17;17;17;18;17;18;126;106;103;102;97;98;97;98;99;97;98;77;57;54;53;48;48;48;48;49;48;49;157;137;134;133;128;129;128;129;130;128;129;0Q;0N;0M;1O;0I;0H;0I;65;1S;;;26;23;22;60;18;17;18;221;64;;;57;54;53;91;49;48;49;252;95;;;0;
369;C100000101;M;77;3I382Q2P2Q2P2Q2P2Q2P2Q;ť“€€€€;100I0B0I0H0I660G0;C1*101ý/;17;C;1;0;0;0;0;0;1;0;1;12;1;0;0;0;0;0;1;0;1;67;49;48;48;48;48;48;49;48;49;1A;10;0I;0H;0H;0H;0H;0H;0I;0H;0I;3I;38;2Q;2P;2Q;2P;2Q;2P;2Q;2P;2Q;46;36;18;17;17;17;17;17;18;17;18;126;116;98;97;98;97;98;97;98;97;98;77;67;49;48;48;48;48;48;49;48;49;157;147;129;128;129;128;129;128;129;128;129;10;0I;0B;0I;0H;0I;66;0G;;;;36;18;11;18;17;18;222;16;;;;67;49;42;49;48;49;253;47;;;;0;0
370;11C0000101;N;78;3K2R2S392Q2R2Q2R2S2Q2R;ź‚”‚‚‚;0I0I101P0I0I0H651T;11C\110ü`;18;1;1;C;0;0;0;0;1;0;1;1;1;12;0;0;0;0;1;0;1;49;49;67;48;48;48;48;49;48;49;1B;0I;0I;10;0H;0H;0H;0H;0I;0H;0I;3K;2R;2S;39;2Q;2R;2Q;2R;2S;2Q;2R;47;18;18;36;17;17;17;17;18;17;18;128;99;100;117;98;99;98;99;100;98;99;78;49;49;67;48;48;48;48;49;48;49;159;130;131;148;129;130;129;130;131;129;130;0I;0I;10;1P;0I;0I;0H;65;1T;;;18;18;36;61;18;18;17;221;65;;;49;49;67;92;49;49;48;252;96;;;0;
371;13A0000101;N;78;3K2R2T372Q2R2Q2R2S2Q2R;ź‚„’‚‚‚;0I0K0Y1P0I0I0H651T;13A\110ü`;18;1;3;A;0;0;0;0;1;0;1;1;3;10;0;0;0;0;1;0;1;49;51;65;48;48;48;48;49;48;49;1B;0I;0K;0Y;0H;0H;0H;0H;0I;0H;0I;3K;2R;2T;37;2Q;2R;2Q;2R;2S;2Q;2R;47;18;20;34;17;17;17;17;18;17;18;128;99;101;115;98;99;98;99;100;98;99;78;49;51;65;48;48;48;48;49;48;49;159;130;132;146;129;130;129;130;131;129;130;0I;0K;0Y;1P;0I;0I;0H;65;1T;;;18;20;34;61;18;18;17;221;65;;;49;51;65;92;49;49;48;252;96;;;0;
372;1B20000101;N;78;3K2R382S2Q2R2Q2R2S2Q2R;ź‚“‚‚‚;0I0Z0J1P0I0I0H651T;1B2\110ü`;18;1;B;2;0;0;0;0;1;0;1;1;11;2;0;0;0;0;1;0;1;49;66;50;48;48;48;48;49;48;49;1B;0I;0Z;0J;0H;0H;0H;0H;0I;0H;0I;3K;2R;38;2S;2Q;2R;2Q;2R;2S;2Q;2R;47;18;35;19;17;17;17;17;18;17;18;128;99;116;100;98;99;98;99;100;98;99;78;49;66;50;48;48;48;48;49;48;49;159;130;147;131;129;130;129;130;131;129;130;0I;0Z;0J;1P;0I;0I;0H;65;1T;;;18;35;19;61;18;18;17;221;65;;;49;66;50;92;49;49;48;252;96;;;0;
373;22A0000101;N;78;3K2S2T372Q2R2Q2R2S2Q2R;ź„’‚‚‚;0J0J0Y1P0I0I0H651T;22A\110ü`;18;2;2;A;0;0;0;0;1;0;1;2;2;10;0;0;0;0;1;0;1;50;50;65;48;48;48;48;49;48;49;1B;0J;0J;0Y;0H;0H;0H;0H;0I;0H;0I;3K;2S;2T;37;2Q;2R;2Q;2R;2S;2Q;2R;47;19;19;34;17;17;17;17;18;17;18;128;100;101;115;98;99;98;99;100;98;99;78;50;50;65;48;48;48;48;49;48;49;159;131;132;146;129;130;129;130;131;129;130;0J;0J;0Y;1P;0I;0I;0H;65;1T;;;19;19;34;61;18;18;17;221;65;;;50;50;65;92;49;49;48;252;96;;;0;
374;6EMC200101;N;78;3K2W3B3J392S2Q2R2S2Q2R;ź‡–ž”‚‚;0N121A100J1N0I0I0H631P0;6EMC2Z110ú\;23;6;E;M;C;2;0;0;1;0;1;6;14;22;12;2;0;0;1;0;1;54;69;77;67;50;48;48;49;48;49;1B;0N;12;1A;10;0J;0H;0H;0I;0H;0I;3K;2W;3B;3J;39;2S;2Q;2R;2S;2Q;2R;47;23;38;46;36;19;17;17;18;17;18;128;104;119;127;117;100;98;99;100;98;99;78;54;69;77;67;50;48;48;49;48;49;159;135;150;158;148;131;129;130;131;129;130;0N;12;1A;10;0J;1N;0I;0I;0H;63;1P;23;38;46;36;19;59;18;18;17;219;61;54;69;77;67;50;90;49;49;48;250;92;0;0
375;12C0000101;O;79;3M2S2T3A2R2S2R2S2T2R2S;ˇ„•‚‚„‚;0I0J101Q0I0H0I651U;12C]101üa;18;1;2;C;0;0;0;0;1;0;1;1;2;12;0;0;0;0;1;0;1;49;50;67;48;48;48;48;49;48;49;1C;0I;0J;10;0H;0H;0H;0H;0I;0H;0I;3M;2S;2T;3A;2R;2S;2R;2S;2T;2R;2S;48;18;19;36;17;17;17;17;18;17;18;130;100;101;118;99;100;99;100;101;99;100;79;49;50;67;48;48;48;48;49;48;49;161;131;132;149;130;131;130;131;132;130;131;0I;0J;10;1Q;0I;0H;0I;65;1U;;;18;19;36;62;18;17;18;221;66;;;49;50;67;93;49;48;49;252;97;;;0;
376;13B0000101;O;79;3M2S2U392R2S2R2S2T2R2S;ˇ…”‚‚„‚;0I0K0Z1Q0I0H0I651U;13B]101üa;18;1;3;B;0;0;0;0;1;0;1;1;3;11;0;0;0;0;1;0;1;49;51;66;48;48;48;48;49;48;49;1C;0I;0K;0Z;0H;0H;0H;0H;0I;0H;0I;3M;2S;2U;39;2R;2S;2R;2S;2T;2R;2S;48;18;20;35;17;17;17;17;18;17;18;130;100;102;117;99;100;99;100;101;99;100;79;49;51;66;48;48;48;48;49;48;49;161;131;133;148;130;131;130;131;132;130;131;0I;0K;0Z;1Q;0I;0H;0I;65;1U;;;18;20;35;62;18;17;18;221;66;;;49;51;66;93;49;48;49;252;97;;;0;
377;14A0000101;O;79;3M2S2V382R2S2R2S2T2R2S;ˇ†“‚‚„‚;0I0L0Y1Q0I0H0I651U;14A]101üa;18;1;4;A;0;0;0;0;1;0;1;1;4;10;0;0;0;0;1;0;1;49;52;65;48;48;48;48;49;48;49;1C;0I;0L;0Y;0H;0H;0H;0H;0I;0H;0I;3M;2S;2V;38;2R;2S;2R;2S;2T;2R;2S;48;18;21;34;17;17;17;17;18;17;18;130;100;103;116;99;100;99;100;101;99;100;79;49;52;65;48;48;48;48;49;48;49;161;131;134;147;130;131;130;131;132;130;131;0I;0L;0Y;1Q;0I;0H;0I;65;1U;;;18;21;34;62;18;17;18;221;66;;;49;52;65;93;49;48;49;252;97;;;0;
378;1C20000101;O;79;3M2S3A2T2R2S2R2S2T2R2S;ˇ•„‚‚„‚;0I100J1Q0I0H0I651U;1C2]101üa;18;1;C;2;0;0;0;0;1;0;1;1;12;2;0;0;0;0;1;0;1;49;67;50;48;48;48;48;49;48;49;1C;0I;10;0J;0H;0H;0H;0H;0I;0H;0I;3M;2S;3A;2T;2R;2S;2R;2S;2T;2R;2S;48;18;36;19;17;17;17;17;18;17;18;130;100;118;101;99;100;99;100;101;99;100;79;49;67;50;48;48;48;48;49;48;49;161;131;149;132;130;131;130;131;132;130;131;0I;10;0J;1Q;0I;0H;0I;65;1U;;;18;36;19;62;18;17;18;221;66;;;49;67;50;93;49;48;49;252;97;;;0;
379;21C0000101;O;79;3M2T2S3A2R2S2R2S2T2R2S;ˇ„•‚‚„‚;0J0I101Q0I0H0I651U;21C]101üa;18;2;1;C;0;0;0;0;1;0;1;2;1;12;0;0;0;0;1;0;1;50;49;67;48;48;48;48;49;48;49;1C;0J;0I;10;0H;0H;0H;0H;0I;0H;0I;3M;2T;2S;3A;2R;2S;2R;2S;2T;2R;2S;48;19;18;36;17;17;17;17;18;17;18;130;101;100;118;99;100;99;100;101;99;100;79;50;49;67;48;48;48;48;49;48;49;161;132;131;149;130;131;130;131;132;130;131;0J;0I;10;1Q;0I;0H;0I;65;1U;;;19;18;36;62;18;17;18;221;66;;;50;49;67;93;49;48;49;252;97;;;0;
380;2D00000101;O;79;3M2T3B2R2S2R2S2R2S2R2S;ˇ„–‚‚‚‚;0J110D0I0H0I660I0;2D,101ý1;17;2;D;0;0;0;0;0;1;0;1;2;13;0;0;0;0;0;1;0;1;50;68;48;48;48;48;48;49;48;49;1C;0J;11;0H;0H;0H;0H;0H;0I;0H;0I;3M;2T;3B;2R;2S;2R;2S;2R;2S;2R;2S;48;19;37;17;17;17;17;17;18;17;18;130;101;119;99;100;99;100;99;100;99;100;79;50;68;48;48;48;48;48;49;48;49;161;132;150;130;131;130;131;130;131;130;131;0J;11;0D;0I;0H;0I;66;0I;;;;19;37;13;18;17;18;222;18;;;;50;68;44;49;48;49;253;49;;;;0;0
381;3B10000101;O;79;3M2U392S2R2S2R2S2T2R2S;ˇ…”‚‚„‚;0K0Z0I1Q0I0H0I651U;3B1]101üa;18;3;B;1;0;0;0;0;1;0;1;3;11;1;0;0;0;0;1;0;1;51;66;49;48;48;48;48;49;48;49;1C;0K;0Z;0I;0H;0H;0H;0H;0I;0H;0I;3M;2U;39;2S;2R;2S;2R;2S;2T;2R;2S;48;20;35;18;17;17;17;17;18;17;18;130;102;117;100;99;100;99;100;101;99;100;79;51;66;49;48;48;48;48;49;48;49;161;133;148;131;130;131;130;131;132;130;131;0K;0Z;0I;1Q;0I;0H;0I;65;1U;;;20;35;18;62;18;17;18;221;66;;;51;66;49;93;49;48;49;252;97;;;0;
382;13C0000101;P;80;3O2T2V3B2S2T2S2T2U2S2T;Ł„†–„„…„;0I0K101R0I0I0H651V;13C^110üb;18;1;3;C;0;0;0;0;1;0;1;1;3;12;0;0;0;0;1;0;1;49;51;67;48;48;48;48;49;48;49;1D;0I;0K;10;0H;0H;0H;0H;0I;0H;0I;3O;2T;2V;3B;2S;2T;2S;2T;2U;2S;2T;49;18;20;36;17;17;17;17;18;17;18;132;101;103;119;100;101;100;101;102;100;101;80;49;51;67;48;48;48;48;49;48;49;163;132;134;150;131;132;131;132;133;131;132;0I;0K;10;1R;0I;0I;0H;65;1V;;;18;20;36;63;18;18;17;221;67;;;49;51;67;94;49;49;48;252;98;;;0;
383;15A0000101;P;80;3O2T2X392S2T2S2T2U2S2T;Ł„”„„…„;0I0M0Y1R0I0I0H651V;15A^110üb;18;1;5;A;0;0;0;0;1;0;1;1;5;10;0;0;0;0;1;0;1;49;53;65;48;48;48;48;49;48;49;1D;0I;0M;0Y;0H;0H;0H;0H;0I;0H;0I;3O;2T;2X;39;2S;2T;2S;2T;2U;2S;2T;49;18;22;34;17;17;17;17;18;17;18;132;101;105;117;100;101;100;101;102;100;101;80;49;53;65;48;48;48;48;49;48;49;163;132;136;148;131;132;131;132;133;131;132;0I;0M;0Y;1R;0I;0I;0H;65;1V;;;18;22;34;63;18;18;17;221;67;;;49;53;65;94;49;49;48;252;98;;;0;
